Timestamp,Energía,Caudal
2022-09-23 23:00:00,609.969036,129.0
2022-09-24 00:00:00,583.43552,107.9
2022-09-24 01:00:00,487.741792,68.0
2022-09-24 02:00:00,375.437211,49.1
2022-09-24 03:00:00,292.711797,53.0
2022-09-24 04:00:00,235.736063,81.9
2022-09-24 05:00:00,218.118704,83.4
2022-09-24 06:00:00,219.854668,78.1
2022-09-24 07:00:00,186.719833,74.4
2022-09-24 08:00:00,244.584371,74.0
2022-09-24 09:00:00,307.272031,79.0
2022-09-24 10:00:00,313.389713,91.3
2022-09-24 11:00:00,404.889743,124.4
2022-09-24 12:00:00,435.501182,139.4
2022-09-24 13:00:00,451.018593,145.9
2022-09-24 14:00:00,429.89269,138.0
2022-09-24 15:00:00,430.410614,145.4
2022-09-24 16:00:00,517.433696,136.5
2022-09-24 17:00:00,395.772635,131.8
2022-09-24 18:00:00,411.293442,119.6
2022-09-24 19:00:00,572.895131,131.1
2022-09-24 20:00:00,588.514413,143.4
2022-09-24 21:00:00,510.719718,150.3
2022-09-24 22:00:00,532.162326,148.5
2022-09-24 23:00:00,466.326896,122.7
2022-09-25 00:00:00,463.085214,86.4
2022-09-25 01:00:00,466.929671,52.4
2022-09-25 02:00:00,569.635034,33.8
2022-09-25 03:00:00,510.077909,30.1
2022-09-25 04:00:00,522.435391,28.2
2022-09-25 05:00:00,493.309281,29.2
2022-09-25 06:00:00,466.837137,27.8
2022-09-25 07:00:00,434.195458,25.4
2022-09-25 08:00:00,427.840206,24.1
2022-09-25 09:00:00,498.844172,25.1
2022-09-25 10:00:00,470.681635,23.8
2022-09-25 11:00:00,496.909401,18.1
2022-09-25 12:00:00,510.487609,33.0
2022-09-25 13:00:00,538.864243,54.4
2022-09-25 14:00:00,528.640796,82.2
2022-09-25 15:00:00,486.477954,86.5
2022-09-25 16:00:00,417.761729,83.9
2022-09-25 17:00:00,387.816478,80.3
2022-09-25 18:00:00,337.458047,85.3
2022-09-25 19:00:00,326.363784,83.5
2022-09-25 20:00:00,292.975839,108.5
2022-09-25 21:00:00,256.853609,127.5
2022-09-25 22:00:00,196.731681,153.4
2022-09-25 23:00:00,220.215827,150.9
2022-09-26 00:00:00,215.673657,144.5
2022-09-26 01:00:00,424.301903,106.7
2022-09-26 02:00:00,416.146373,73.2
2022-09-26 03:00:00,393.682274,33.9
2022-09-26 04:00:00,372.691595,26.4
2022-09-26 05:00:00,394.185452,19.2
2022-09-26 06:00:00,480.170467,22.4
2022-09-26 07:00:00,440.744097,24.3
2022-09-26 08:00:00,468.997761,25.5
2022-09-26 09:00:00,436.935218,21.6
2022-09-26 10:00:00,440.532338,36.6
2022-09-26 11:00:00,491.732438,72.9
2022-09-26 12:00:00,544.623418,116.9
2022-09-26 13:00:00,577.487689,132.8
2022-09-26 14:00:00,601.91964,133.9
2022-09-26 15:00:00,637.782106,123.7
2022-09-26 16:00:00,690.562599,127.9
2022-09-26 17:00:00,648.328931,120.5
2022-09-26 18:00:00,587.101624,127.7
2022-09-26 19:00:00,704.54777,128.9
2022-09-26 20:00:00,678.028245,133.5
2022-09-26 21:00:00,625.09636,137.6
2022-09-26 22:00:00,597.149699,144.7
2022-09-26 23:00:00,524.397595,134.3
2022-09-27 00:00:00,439.829751,105.0
2022-09-27 01:00:00,453.966776,64.1
2022-09-27 02:00:00,433.324979,37.7
2022-09-27 03:00:00,390.265171,21.9
2022-09-27 04:00:00,352.981169,17.7
2022-09-27 05:00:00,396.657945,18.0
2022-09-27 06:00:00,478.644453,22.1
2022-09-27 07:00:00,380.699535,20.9
2022-09-27 08:00:00,463.616126,22.5
2022-09-27 09:00:00,552.684213,27.1
2022-09-27 10:00:00,628.287013,74.1
2022-09-27 11:00:00,624.434391,118.1
2022-09-27 12:00:00,737.832412,151.8
2022-09-27 13:00:00,734.26889,156.2
2022-09-27 14:00:00,888.162158,156.5
2022-09-27 15:00:00,973.003135,161.0
2022-09-27 16:00:00,929.297858,148.3
2022-09-27 17:00:00,885.919059,147.6
2022-09-27 18:00:00,701.675995,147.1
2022-09-27 19:00:00,837.536448,156.0
2022-09-27 20:00:00,880.99571,155.7
2022-09-27 21:00:00,891.554158,155.6
2022-09-27 22:00:00,804.01482,131.1
2022-09-27 23:00:00,615.611986,110.6
2022-09-28 00:00:00,537.856589,74.2
2022-09-28 01:00:00,569.464109,51.2
2022-09-28 02:00:00,522.637111,27.5
2022-09-28 03:00:00,500.340103,21.2
2022-09-28 04:00:00,456.953348,24.6
2022-09-28 05:00:00,470.809151,18.8
2022-09-28 06:00:00,510.287142,19.5
2022-09-28 07:00:00,480.29918,19.5
2022-09-28 08:00:00,495.772666,19.5
2022-09-28 09:00:00,538.778951,56.9
2022-09-28 10:00:00,645.822822,104.1
2022-09-28 11:00:00,742.647003,146.7
2022-09-28 12:00:00,748.518941,140.2
2022-09-28 13:00:00,760.109371,128.4
2022-09-28 14:00:00,839.276534,120.0
2022-09-28 15:00:00,873.516972,124.0
2022-09-28 16:00:00,888.765028,119.1
2022-09-28 17:00:00,751.85895,122.2
2022-09-28 18:00:00,721.9772,119.0
2022-09-28 19:00:00,794.258613,125.7
2022-09-28 20:00:00,866.142285,137.5
2022-09-28 21:00:00,744.208642,141.5
2022-09-28 22:00:00,682.852169,136.7
2022-09-28 23:00:00,542.461641,120.6
2022-09-29 00:00:00,498.516193,118.8
2022-09-29 01:00:00,558.905313,93.0
2022-09-29 02:00:00,564.160465,60.4
2022-09-29 03:00:00,482.849682,24.5
2022-09-29 04:00:00,471.801799,16.8
2022-09-29 05:00:00,477.444269,16.3
2022-09-29 06:00:00,453.240027,15.1
2022-09-29 07:00:00,420.974278,13.0
2022-09-29 08:00:00,495.822067,19.4
2022-09-29 09:00:00,521.096439,15.4
2022-09-29 10:00:00,565.991101,57.9
2022-09-29 11:00:00,686.497504,103.0
2022-09-29 12:00:00,803.171446,150.8
2022-09-29 13:00:00,758.929358,151.7
2022-09-29 14:00:00,833.410851,157.6
2022-09-29 15:00:00,873.920325,158.6
2022-09-29 16:00:00,853.533117,161.4
2022-09-29 17:00:00,841.185949,151.7
2022-09-29 18:00:00,780.42639,148.0
2022-09-29 19:00:00,910.201606,152.2
2022-09-29 20:00:00,829.57386,151.1
2022-09-29 21:00:00,775.860583,159.1
2022-09-29 22:00:00,641.11422,144.8
2022-09-29 23:00:00,589.38497,128.8
2022-09-30 00:00:00,577.267279,93.1
2022-09-30 01:00:00,550.315568,82.6
2022-09-30 02:00:00,516.568223,59.5
2022-09-30 03:00:00,492.729434,41.1
2022-09-30 04:00:00,468.34343,17.2
2022-09-30 05:00:00,495.517874,9.6
2022-09-30 06:00:00,632.179512,19.6
2022-09-30 07:00:00,575.09681,16.0
2022-09-30 08:00:00,474.872766,16.0
2022-09-30 09:00:00,543.538318,19.6
2022-09-30 10:00:00,611.846442,48.7
2022-09-30 11:00:00,714.84923,72.5
2022-09-30 12:00:00,912.504102,80.1
2022-09-30 13:00:00,790.888793,95.6
2022-09-30 14:00:00,910.23912,121.7
2022-09-30 15:00:00,740.248967,154.2
2022-09-30 16:00:00,940.293849,162.3
2022-09-30 17:00:00,773.845185,157.6
2022-09-30 18:00:00,726.910678,159.2
2022-09-30 19:00:00,876.881856,156.7
2022-09-30 20:00:00,804.779866,160.4
2022-09-30 21:00:00,721.58013,160.1
2022-09-30 22:00:00,697.486236,161.1
2022-09-30 23:00:00,560.880047,130.6
2022-10-01 00:00:00,446.822028,98.7
2022-10-01 01:00:00,375.087498,66.8
2022-10-01 02:00:00,329.328619,51.0
2022-10-01 03:00:00,332.509741,29.3
2022-10-01 04:00:00,275.32495,20.2
2022-10-01 05:00:00,389.192716,23.5
2022-10-01 06:00:00,394.289964,24.3
2022-10-01 07:00:00,187.03877,22.5
2022-10-01 08:00:00,343.626528,40.3
2022-10-01 09:00:00,504.870665,64.9
2022-10-01 10:00:00,653.737122,85.3
2022-10-01 11:00:00,731.566668,73.7
2022-10-01 12:00:00,918.579979,79.5
2022-10-01 13:00:00,870.969526,100.0
2022-10-01 14:00:00,726.709251,140.3
2022-10-01 15:00:00,697.034872,162.5
2022-10-01 16:00:00,671.976884,168.0
2022-10-01 17:00:00,627.757381,167.9
2022-10-01 18:00:00,548.507317,165.1
2022-10-01 19:00:00,714.389606,164.6
2022-10-01 20:00:00,595.772298,163.0
2022-10-01 21:00:00,549.113916,161.7
2022-10-01 22:00:00,565.956031,156.5
2022-10-01 23:00:00,429.660755,128.2
2022-10-02 00:00:00,290.931177,79.2
2022-10-02 01:00:00,344.762748,42.4
2022-10-02 02:00:00,383.63445,22.7
2022-10-02 03:00:00,339.138111,22.5
2022-10-02 04:00:00,286.845054,13.2
2022-10-02 05:00:00,348.29547,18.8
2022-10-02 06:00:00,353.365138,21.0
2022-10-02 07:00:00,304.933715,17.7
2022-10-02 08:00:00,245.919102,9.6
2022-10-02 09:00:00,277.209261,15.7
2022-10-02 10:00:00,246.406799,15.7
2022-10-02 11:00:00,276.418476,24.6
2022-10-02 12:00:00,240.949983,14.9
2022-10-02 13:00:00,247.790346,30.1
2022-10-02 14:00:00,247.775848,50.7
2022-10-02 15:00:00,248.126931,89.8
2022-10-02 16:00:00,288.342387,107.3
2022-10-02 17:00:00,248.980906,108.4
2022-10-02 18:00:00,246.079821,88.5
2022-10-02 19:00:00,475.251001,82.0
2022-10-02 20:00:00,516.956657,83.3
2022-10-02 21:00:00,450.189488,82.4
2022-10-02 22:00:00,435.141248,92.8
2022-10-02 23:00:00,382.503437,83.2
2022-10-03 00:00:00,355.863127,81.1
2022-10-03 01:00:00,401.805205,48.8
2022-10-03 02:00:00,357.089525,28.1
2022-10-03 03:00:00,308.99284,12.0
2022-10-03 04:00:00,257.876591,7.6
2022-10-03 05:00:00,362.261249,8.9
2022-10-03 06:00:00,370.187967,11.8
2022-10-03 07:00:00,322.119293,11.8
2022-10-03 08:00:00,318.026926,18.0
2022-10-03 09:00:00,471.193074,15.1
2022-10-03 10:00:00,544.080256,21.0
2022-10-03 11:00:00,590.860843,11.9
2022-10-03 12:00:00,686.742441,33.8
2022-10-03 13:00:00,622.000959,48.2
2022-10-03 14:00:00,634.583658,78.3
2022-10-03 15:00:00,669.371046,94.5
2022-10-03 16:00:00,655.817989,127.3
2022-10-03 17:00:00,648.311461,151.8
2022-10-03 18:00:00,619.592652,165.2
2022-10-03 19:00:00,715.483652,153.7
2022-10-03 20:00:00,694.912871,146.4
2022-10-03 21:00:00,683.734776,133.1
2022-10-03 22:00:00,544.37574,124.8
2022-10-03 23:00:00,452.65815,102.7
2022-10-04 00:00:00,447.422805,88.2
2022-10-04 01:00:00,479.693007,79.0
2022-10-04 02:00:00,438.789179,78.6
2022-10-04 03:00:00,393.094421,79.8
2022-10-04 04:00:00,365.790963,87.3
2022-10-04 05:00:00,365.510044,87.9
2022-10-04 06:00:00,433.887511,96.8
2022-10-04 07:00:00,425.859526,91.0
2022-10-04 08:00:00,521.049754,95.5
2022-10-04 09:00:00,638.195795,83.7
2022-10-04 10:00:00,673.905293,88.0
2022-10-04 11:00:00,712.887858,86.2
2022-10-04 12:00:00,711.672282,95.4
2022-10-04 13:00:00,693.18781,97.7
2022-10-04 14:00:00,726.759279,105.9
2022-10-04 15:00:00,732.472713,110.9
2022-10-04 16:00:00,757.78634,121.7
2022-10-04 17:00:00,804.140434,142.4
2022-10-04 18:00:00,738.931756,148.3
2022-10-04 19:00:00,787.553814,148.7
2022-10-04 20:00:00,791.187847,137.1
2022-10-04 21:00:00,786.566876,142.5
2022-10-04 22:00:00,690.468917,137.5
2022-10-04 23:00:00,538.071022,121.7
2022-10-05 00:00:00,477.633076,96.9
2022-10-05 01:00:00,468.056365,80.4
2022-10-05 02:00:00,429.370338,75.4
2022-10-05 03:00:00,365.797662,75.6
2022-10-05 04:00:00,345.595183,87.0
2022-10-05 05:00:00,360.123403,87.3
2022-10-05 06:00:00,450.850077,98.5
2022-10-05 07:00:00,429.319369,90.6
2022-10-05 08:00:00,547.386076,94.4
2022-10-05 09:00:00,627.475607,84.4
2022-10-05 10:00:00,791.068401,84.2
2022-10-05 11:00:00,852.606537,79.1
2022-10-05 12:00:00,887.871409,72.3
2022-10-05 13:00:00,846.636006,63.7
2022-10-05 14:00:00,850.164947,55.5
2022-10-05 15:00:00,949.144173,63.1
2022-10-05 16:00:00,899.340638,53.7
2022-10-05 17:00:00,824.395191,52.8
2022-10-05 18:00:00,787.75066,55.8
2022-10-05 19:00:00,922.094146,93.1
2022-10-05 20:00:00,835.160059,123.7
2022-10-05 21:00:00,718.891669,131.8
2022-10-05 22:00:00,657.608801,121.8
2022-10-05 23:00:00,572.869395,108.4
2022-10-06 00:00:00,432.264901,86.3
2022-10-06 01:00:00,401.497391,67.8
2022-10-06 02:00:00,407.046073,52.3
2022-10-06 03:00:00,360.589909,51.8
2022-10-06 04:00:00,336.448115,48.0
2022-10-06 05:00:00,320.888472,43.2
2022-10-06 06:00:00,500.95952,51.0
2022-10-06 07:00:00,431.466508,56.4
2022-10-06 08:00:00,476.02255,59.5
2022-10-06 09:00:00,561.062381,53.5
2022-10-06 10:00:00,568.327856,46.4
2022-10-06 11:00:00,608.350574,63.4
2022-10-06 12:00:00,673.350136,103.6
2022-10-06 13:00:00,643.510246,147.4
2022-10-06 14:00:00,704.018784,171.7
2022-10-06 15:00:00,743.954174,175.9
2022-10-06 16:00:00,732.094777,179.2
2022-10-06 17:00:00,709.664605,177.6
2022-10-06 18:00:00,635.479847,172.6
2022-10-06 19:00:00,770.09495,173.7
2022-10-06 20:00:00,767.661094,178.1
2022-10-06 21:00:00,752.235331,179.2
2022-10-06 22:00:00,635.846074,175.6
2022-10-06 23:00:00,543.265988,169.5
2022-10-07 00:00:00,406.72175,168.7
2022-10-07 01:00:00,398.09943,165.7
2022-10-07 02:00:00,345.344418,153.1
2022-10-07 03:00:00,285.957195,144.8
2022-10-07 04:00:00,257.689894,140.2
2022-10-07 05:00:00,263.781247,148.5
2022-10-07 06:00:00,311.075189,150.2
2022-10-07 07:00:00,224.668518,145.8
2022-10-07 08:00:00,313.879034,139.5
2022-10-07 09:00:00,435.262214,142.4
2022-10-07 10:00:00,451.406834,141.2
2022-10-07 11:00:00,534.547526,150.0
2022-10-07 12:00:00,618.875328,151.3
2022-10-07 13:00:00,539.138274,167.4
2022-10-07 14:00:00,573.094287,168.5
2022-10-07 15:00:00,653.992626,169.2
2022-10-07 16:00:00,650.233793,164.6
2022-10-07 17:00:00,652.346307,165.1
2022-10-07 18:00:00,563.058625,146.4
2022-10-07 19:00:00,621.072318,138.6
2022-10-07 20:00:00,681.618458,141.3
2022-10-07 21:00:00,527.083674,153.6
2022-10-07 22:00:00,472.517609,166.3
2022-10-07 23:00:00,461.458863,160.2
2022-10-08 00:00:00,406.120792,164.5
2022-10-08 01:00:00,275.98969,126.9
2022-10-08 02:00:00,282.993416,94.0
2022-10-08 03:00:00,276.131295,53.7
2022-10-08 04:00:00,265.364643,33.1
2022-10-08 05:00:00,288.972657,27.4
2022-10-08 06:00:00,274.027535,25.9
2022-10-08 07:00:00,197.320283,38.8
2022-10-08 08:00:00,274.506848,59.0
2022-10-08 09:00:00,319.429954,70.1
2022-10-08 10:00:00,351.152003,86.4
2022-10-08 11:00:00,375.831543,99.2
2022-10-08 12:00:00,426.536578,134.5
2022-10-08 13:00:00,429.616821,161.3
2022-10-08 14:00:00,431.651626,164.5
2022-10-08 15:00:00,415.751656,163.9
2022-10-08 16:00:00,390.969186,162.0
2022-10-08 17:00:00,398.16232,170.2
2022-10-08 18:00:00,422.297472,162.6
2022-10-08 19:00:00,417.86002,161.5
2022-10-08 20:00:00,452.819095,163.3
2022-10-08 21:00:00,328.875353,158.6
2022-10-08 22:00:00,267.484801,151.9
2022-10-08 23:00:00,219.462568,130.4
2022-10-09 00:00:00,190.955475,113.8
2022-10-09 01:00:00,253.748043,91.6
2022-10-09 02:00:00,274.970167,58.0
2022-10-09 03:00:00,270.314038,43.4
2022-10-09 04:00:00,265.137339,29.6
2022-10-09 05:00:00,236.478086,28.1
2022-10-09 06:00:00,241.286192,25.6
2022-10-09 07:00:00,218.161067,24.4
2022-10-09 08:00:00,221.109028,32.4
2022-10-09 09:00:00,239.753025,23.7
2022-10-09 10:00:00,246.279899,23.9
2022-10-09 11:00:00,277.017858,26.4
2022-10-09 12:00:00,244.833066,37.9
2022-10-09 13:00:00,305.865663,49.7
2022-10-09 14:00:00,286.119901,69.3
2022-10-09 15:00:00,257.565124,90.1
2022-10-09 16:00:00,299.258159,114.2
2022-10-09 17:00:00,232.089931,118.3
2022-10-09 18:00:00,250.207954,113.7
2022-10-09 19:00:00,271.644612,87.7
2022-10-09 20:00:00,233.064696,79.4
2022-10-09 21:00:00,226.58382,80.1
2022-10-09 22:00:00,196.882828,88.4
2022-10-09 23:00:00,180.478804,93.0
2022-10-10 00:00:00,202.81666,80.7
2022-10-10 01:00:00,261.846523,61.8
2022-10-10 02:00:00,194.48924,38.5
2022-10-10 03:00:00,211.276988,26.2
2022-10-10 04:00:00,174.555374,17.4
2022-10-10 05:00:00,224.39706,19.3
2022-10-10 06:00:00,248.117307,24.4
2022-10-10 07:00:00,233.304044,24.4
2022-10-10 08:00:00,246.55452,24.3
2022-10-10 09:00:00,269.504635,24.1
2022-10-10 10:00:00,305.747495,28.1
2022-10-10 11:00:00,398.841212,50.6
2022-10-10 12:00:00,465.060703,68.5
2022-10-10 13:00:00,514.467658,93.5
2022-10-10 14:00:00,557.092993,89.9
2022-10-10 15:00:00,579.119037,82.7
2022-10-10 16:00:00,560.643267,82.3
2022-10-10 17:00:00,543.266989,83.1
2022-10-10 18:00:00,513.485468,89.7
2022-10-10 19:00:00,623.983133,92.2
2022-10-10 20:00:00,631.201792,85.0
2022-10-10 21:00:00,606.066072,89.3
2022-10-10 22:00:00,485.182347,83.4
2022-10-10 23:00:00,441.283042,87.1
2022-10-11 00:00:00,374.433846,88.8
2022-10-11 01:00:00,402.8111,86.6
2022-10-11 02:00:00,353.938543,66.0
2022-10-11 03:00:00,338.798514,45.3
2022-10-11 04:00:00,296.608997,23.5
2022-10-11 05:00:00,313.390351,31.0
2022-10-11 06:00:00,338.024479,20.9
2022-10-11 07:00:00,346.401272,36.4
2022-10-11 08:00:00,398.20228,46.4
2022-10-11 09:00:00,485.275492,71.7
2022-10-11 10:00:00,549.970154,104.4
2022-10-11 11:00:00,621.171293,135.8
2022-10-11 12:00:00,683.947293,161.9
2022-10-11 13:00:00,597.371298,163.7
2022-10-11 14:00:00,684.623172,163.6
2022-10-11 15:00:00,738.081573,138.8
2022-10-11 16:00:00,745.374757,122.9
2022-10-11 17:00:00,718.916522,93.2
2022-10-11 18:00:00,671.05382,98.1
2022-10-11 19:00:00,703.403125,87.0
2022-10-11 20:00:00,668.948066,95.7
2022-10-11 21:00:00,599.09537,81.2
2022-10-11 22:00:00,464.519685,83.0
2022-10-11 23:00:00,424.330669,76.0
2022-10-12 00:00:00,403.49881,88.7
2022-10-12 01:00:00,367.979327,83.6
2022-10-12 02:00:00,233.106041,74.4
2022-10-12 03:00:00,205.113939,71.7
2022-10-12 04:00:00,206.662222,78.3
2022-10-12 05:00:00,222.290976,87.5
2022-10-12 06:00:00,258.387959,76.3
2022-10-12 07:00:00,270.824099,81.6
2022-10-12 08:00:00,300.973002,78.9
2022-10-12 09:00:00,354.559649,104.5
2022-10-12 10:00:00,419.893602,125.8
2022-10-12 11:00:00,549.827163,180.5
2022-10-12 12:00:00,576.844092,199.5
2022-10-12 13:00:00,552.378911,177.0
2022-10-12 14:00:00,617.93201,130.0
2022-10-12 15:00:00,725.355043,89.1
2022-10-12 16:00:00,701.324195,87.0
2022-10-12 17:00:00,707.437801,71.7
2022-10-12 18:00:00,652.91873,80.8
2022-10-12 19:00:00,707.755464,69.8
2022-10-12 20:00:00,687.217172,112.5
2022-10-12 21:00:00,574.406403,124.6
2022-10-12 22:00:00,544.922752,158.0
2022-10-12 23:00:00,412.20539,125.3
2022-10-13 00:00:00,323.389199,121.1
2022-10-13 01:00:00,258.071651,89.7
2022-10-13 02:00:00,270.472362,102.0
2022-10-13 03:00:00,284.678651,102.4
2022-10-13 04:00:00,252.148268,105.4
2022-10-13 05:00:00,268.059187,105.8
2022-10-13 06:00:00,305.454973,104.5
2022-10-13 07:00:00,271.423401,103.3
2022-10-13 08:00:00,286.771517,104.0
2022-10-13 09:00:00,426.75912,117.3
2022-10-13 10:00:00,532.737352,149.2
2022-10-13 11:00:00,579.561602,165.6
2022-10-13 12:00:00,618.001183,156.9
2022-10-13 13:00:00,594.063496,160.1
2022-10-13 14:00:00,697.043099,138.2
2022-10-13 15:00:00,751.663531,96.3
2022-10-13 16:00:00,833.874907,38.7
2022-10-13 17:00:00,817.28386,6.0
2022-10-13 18:00:00,805.943573,6.0
2022-10-13 19:00:00,797.314714,6.0
2022-10-13 20:00:00,743.743503,46.6
2022-10-13 21:00:00,697.058323,108.4
2022-10-13 22:00:00,547.296457,163.2
2022-10-13 23:00:00,511.570928,161.4
2022-10-14 00:00:00,454.246945,117.5
2022-10-14 01:00:00,313.635685,62.6
2022-10-14 02:00:00,315.429361,29.9
2022-10-14 03:00:00,279.574178,12.0
2022-10-14 04:00:00,250.492561,18.0
2022-10-14 05:00:00,288.947138,12.0
2022-10-14 06:00:00,363.265798,12.0
2022-10-14 07:00:00,305.865594,12.7
2022-10-14 08:00:00,371.430102,12.7
2022-10-14 09:00:00,504.95311,12.7
2022-10-14 10:00:00,579.384498,11.4
2022-10-14 11:00:00,671.729275,33.4
2022-10-14 12:00:00,718.963206,84.1
2022-10-14 13:00:00,714.341329,122.3
2022-10-14 14:00:00,737.515221,156.8
2022-10-14 15:00:00,865.080249,142.1
2022-10-14 16:00:00,815.123849,117.4
2022-10-14 17:00:00,788.431398,67.2
2022-10-14 18:00:00,764.548546,37.6
2022-10-14 19:00:00,911.510869,20.9
2022-10-14 20:00:00,779.058465,51.7
2022-10-14 21:00:00,781.934373,93.7
2022-10-14 22:00:00,712.005063,132.4
2022-10-14 23:00:00,583.172203,137.1
2022-10-15 00:00:00,455.268861,115.9
2022-10-15 01:00:00,305.54701,107.2
2022-10-15 02:00:00,277.909536,98.4
2022-10-15 03:00:00,244.820172,103.6
2022-10-15 04:00:00,204.340823,98.8
2022-10-15 05:00:00,207.985688,81.9
2022-10-15 06:00:00,199.426766,74.6
2022-10-15 07:00:00,169.656966,75.0
2022-10-15 08:00:00,247.662833,105.4
2022-10-15 09:00:00,379.84047,132.2
2022-10-15 10:00:00,462.320083,158.7
2022-10-15 11:00:00,433.407358,163.5
2022-10-15 12:00:00,431.636793,161.4
2022-10-15 13:00:00,380.877729,151.4
2022-10-15 14:00:00,369.807293,128.2
2022-10-15 15:00:00,336.748467,113.6
2022-10-15 16:00:00,270.153531,90.4
2022-10-15 17:00:00,233.532125,82.2
2022-10-15 18:00:00,226.811786,78.5
2022-10-15 19:00:00,251.596674,74.1
2022-10-15 20:00:00,238.858415,86.2
2022-10-15 21:00:00,237.660875,70.0
2022-10-15 22:00:00,264.270634,68.5
2022-10-15 23:00:00,256.572456,53.3
2022-10-16 00:00:00,194.575618,50.0
2022-10-16 01:00:00,200.552809,61.5
2022-10-16 02:00:00,216.642249,57.7
2022-10-16 03:00:00,227.922331,59.5
2022-10-16 04:00:00,202.080454,42.9
2022-10-16 05:00:00,221.27748,43.2
2022-10-16 06:00:00,227.008133,42.3
2022-10-16 07:00:00,196.232342,41.2
2022-10-16 08:00:00,236.516872,40.1
2022-10-16 09:00:00,310.102148,42.0
2022-10-16 10:00:00,354.597792,46.4
2022-10-16 11:00:00,399.771521,35.7
2022-10-16 12:00:00,469.898698,37.3
2022-10-16 13:00:00,468.031954,23.3
2022-10-16 14:00:00,474.132811,22.0
2022-10-16 15:00:00,491.706701,6.8
2022-10-16 16:00:00,476.854389,6.8
2022-10-16 17:00:00,443.330453,16.5
2022-10-16 18:00:00,400.986716,15.7
2022-10-16 19:00:00,521.640344,41.3
2022-10-16 20:00:00,559.409899,59.4
2022-10-16 21:00:00,520.770495,88.6
2022-10-16 22:00:00,438.160971,90.5
2022-10-16 23:00:00,435.418057,92.5
2022-10-17 00:00:00,455.312918,84.2
2022-10-17 01:00:00,426.437865,70.3
2022-10-17 02:00:00,357.118682,40.5
2022-10-17 03:00:00,334.020784,19.6
2022-10-17 04:00:00,318.272659,16.5
2022-10-17 05:00:00,287.689334,26.8
2022-10-17 06:00:00,366.318457,26.8
2022-10-17 07:00:00,415.022519,29.0
2022-10-17 08:00:00,425.736696,23.5
2022-10-17 09:00:00,564.116258,35.1
2022-10-17 10:00:00,612.468552,38.2
2022-10-17 11:00:00,674.050871,54.4
2022-10-17 12:00:00,684.549002,76.6
2022-10-17 13:00:00,627.524045,97.5
2022-10-17 14:00:00,641.505616,114.3
2022-10-17 15:00:00,673.530066,128.5
2022-10-17 16:00:00,679.465646,130.2
2022-10-17 17:00:00,639.268718,130.1
2022-10-17 18:00:00,629.578551,114.8
2022-10-17 19:00:00,702.110391,93.7
2022-10-17 20:00:00,694.280768,59.1
2022-10-17 21:00:00,658.576506,28.5
2022-10-17 22:00:00,540.989511,18.8
2022-10-17 23:00:00,414.247781,20.4
2022-10-18 00:00:00,404.983633,23.3
2022-10-18 01:00:00,413.755082,21.9
2022-10-18 02:00:00,388.671271,31.4
2022-10-18 03:00:00,406.631156,32.6
2022-10-18 04:00:00,389.801283,29.8
2022-10-18 05:00:00,393.862657,30.3
2022-10-18 06:00:00,467.64309,30.9
2022-10-18 07:00:00,400.678893,32.3
2022-10-18 08:00:00,356.949414,20.1
2022-10-18 09:00:00,423.978758,20.2
2022-10-18 10:00:00,441.703505,38.1
2022-10-18 11:00:00,520.803483,63.0
2022-10-18 12:00:00,561.836122,100.0
2022-10-18 13:00:00,557.595596,114.1
2022-10-18 14:00:00,600.129785,133.5
2022-10-18 15:00:00,598.651851,134.4
2022-10-18 16:00:00,582.357751,134.7
2022-10-18 17:00:00,525.076889,130.5
2022-10-18 18:00:00,512.568015,120.1
2022-10-18 19:00:00,574.01804,129.6
2022-10-18 20:00:00,559.256992,131.7
2022-10-18 21:00:00,572.35426,127.2
2022-10-18 22:00:00,497.952787,97.0
2022-10-18 23:00:00,403.9498,84.1
